,eij_max,meta,piezoelectric_tensor,v_max
854,0.213379,"{u'nsites': 10, u'space_group': 5, u'material_id': u'mp-764285', u'point_group': u'2', u'volume': 141.14172691373216, u'kpoint_density': 2000, u'formula': u'VOF3', u'poscar': u'V2 O2 F6\n1.0\n5.646847 0.053668 0.073180\n-2.609574 5.007982 -0.073180\n0.068887 -0.041337 4.967615\nV O F\n2 2 6\ndirect\n0.331158 0.331158 0.250000 V\n0.636808 0.636808 0.750000 V\n0.325826 0.506176 0.956722 O\n0.506176 0.325826 0.543278 O\n0.260945 0.018803 0.117100 F\n0.489945 0.719324 0.439963 F\n0.722603 0.967758 0.852873 F\n0.719324 0.489945 0.060037 F\n0.967758 0.722603 0.647127 F\n0.018803 0.260945 0.382900 F\n', u'structure': u""#generated using pymatgen\ndata_VOF3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.64757614\n_cell_length_b   5.64757627\n_cell_length_c   4.96826429\n_cell_angle_alpha   91.53230911\n_cell_angle_beta   88.46769688\n_cell_angle_gamma   116.98462126\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   VOF3\n_chemical_formula_sum   'V2 O2 F6'\n_cell_volume   141.141726914\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  V  V1  1  0.331158  0.331158  0.250000  1\n  V  V2  1  0.636808  0.636808  0.750000  1\n  O  O3  1  0.325826  0.506176  0.956722  1\n  O  O4  1  0.506176  0.325826  0.543278  1\n  F  F5  1  0.260945  0.018803  0.117100  1\n  F  F6  1  0.489945  0.719324  0.439963  1\n  F  F7  1  0.722603  0.967758  0.852873  1\n  F  F8  1  0.719324  0.489945  0.060037  1\n  F  F9  1  0.967758  0.722603  0.647127  1\n  F  F10  1  0.018803  0.260945  0.382900  1\n""}","[[0.0, 0.0, 0.0, 0.0792, 0.0, 0.0], [0.00013000000000000002, -1e-05, 0.0001, 0.0, 0.09761, 0.0], [0.0, 0.0, 0.0, 0.00012000000000000002, 0.0, -1.28522]]","[1.0, 1.0, -1.0]"
855,1.749669,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-18878', u'point_group': u'2', u'volume': 134.0641188508842, u'kpoint_density': 2000, u'formula': u'LiFeAs2O7', u'poscar': u'Li1 Fe1 As2 O7\n1.0\n4.765134 -0.011971 -0.739161\n-1.013588 5.196481 -1.143528\n-0.009044 0.006793 5.416485\nLi O Fe As\n1 7 1 2\ndirect\n0.000000 0.253434 0.746566 Li\n0.499999 0.451723 0.548277 O\n0.275251 0.164616 0.048541 O\n0.167552 0.643740 0.851052 O\n0.832448 0.148948 0.356259 O\n0.724750 0.951460 0.835384 O\n0.737023 0.558235 0.117565 O\n0.262978 0.882435 0.441766 O\n0.000001 0.876023 0.123976 Fe\n0.592637 0.323182 0.247677 As\n0.407361 0.752323 0.676817 As\n', u'structure': u""#generated using pymatgen\ndata_LiFeAs2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.82213664\n_cell_length_b   5.41649638\n_cell_length_c   5.41649637\n_cell_angle_alpha   102.09911242\n_cell_angle_beta   98.91319064\n_cell_angle_gamma   98.91319057\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiFeAs2O7\n_chemical_formula_sum   'Li1 Fe1 As2 O7'\n_cell_volume   134.064118851\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.000000  0.253434  0.746566  1\n  O  O2  1  0.499999  0.451723  0.548277  1\n  O  O3  1  0.275251  0.164616  0.048541  1\n  O  O4  1  0.167552  0.643740  0.851052  1\n  O  O5  1  0.832448  0.148948  0.356259  1\n  O  O6  1  0.724750  0.951460  0.835384  1\n  O  O7  1  0.737023  0.558235  0.117565  1\n  O  O8  1  0.262978  0.882435  0.441766  1\n  Fe  Fe9  1  0.000001  0.876023  0.123976  1\n  As  As10  1  0.592637  0.323182  0.247677  1\n  As  As11  1  0.407361  0.752323  0.676817  1\n""}","[[0.0, 0.0, 0.0, 2.38752, 0.0, -1.40918], [-0.11395000000000001, 0.48429000000000005, 0.1757, 0.0, 0.28855000000000003, 0.0], [0.0, 0.0, 0.0, -3.21272, 0.0, 2.09454]]","[0.83333, 1.0, -1.16667]"
856,0.678155,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-550925', u'point_group': u'2', u'volume': 150.18826149642638, u'kpoint_density': 2000, u'formula': u'NaScAs2O7', u'poscar': u'Na1 Sc1 As2 O7\n1.0\n4.850014 0.000733 -0.636790\n-0.908869 5.457915 -1.259646\n0.002382 -0.005602 5.674657\nO As Sc O As Na O\n2 1 1 4 1 1 1\ndirect\n0.246115 0.626297 0.040190 O\n0.778240 0.574619 0.671095 O\n0.086049 0.748565 0.823565 As\n0.500001 0.631661 0.368347 Sc\n0.305539 0.837626 0.638141 O\n0.753883 0.959810 0.373703 O\n0.999999 0.041585 0.958415 O\n0.694458 0.361858 0.162373 O\n0.913948 0.176440 0.251431 As\n0.500008 0.245859 0.754135 Na\n0.221758 0.328905 0.425382 O\n', u'structure': u""#generated using pymatgen\ndata_NaScAs2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.89163995\n_cell_length_b   5.67464454\n_cell_length_c   5.67466052\n_cell_angle_alpha   102.88497561\n_cell_angle_beta   97.45590317\n_cell_angle_gamma   97.45567988\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   NaScAs2O7\n_chemical_formula_sum   'Na1 Sc1 As2 O7'\n_cell_volume   150.188261496\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.246115  0.626297  0.040190  1\n  O  O2  1  0.778240  0.574619  0.671095  1\n  As  As3  1  0.086049  0.748565  0.823565  1\n  Sc  Sc4  1  0.500001  0.631661  0.368347  1\n  O  O5  1  0.305539  0.837626  0.638141  1\n  O  O6  1  0.753883  0.959810  0.373703  1\n  O  O7  1  0.999999  0.041585  0.958415  1\n  O  O8  1  0.694458  0.361858  0.162373  1\n  As  As9  1  0.913948  0.176440  0.251431  1\n  Na  Na10  1  0.500008  0.245859  0.754135  1\n  O  O11  1  0.221758  0.328905  0.425382  1\n""}","[[0.0, 0.0, 0.0, -1.704, 0.0, -0.9961500000000001], [-0.046650000000000004, -0.16144, 0.03381, 0.0, -0.14858000000000002, 0.0], [0.0, 0.0, 0.0, 1.68532, 0.0, 0.66041]]","[0.25, 1.0, -1.5]"
857,0.59436,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-545346', u'point_group': u'2', u'volume': 130.45131244676153, u'kpoint_density': 2000, u'formula': u'LiGaAs2O7', u'poscar': u'Li1 Ga1 As2 O7\n1.0\n4.719383 -0.001451 -0.729557\n-0.999864 5.153300 -1.113218\n0.000164 -0.008012 5.366131\nO Li Ga As O As\n3 1 1 1 4 1\ndirect\n0.667558 0.358657 0.142115 O\n0.332443 0.857885 0.641343 O\n0.238597 0.611370 0.054030 O\n0.500000 0.249310 0.750690 Li\n0.500000 0.624694 0.375306 Ga\n0.906105 0.179621 0.252948 As\n0.761402 0.945971 0.388630 O\n0.771897 0.548444 0.662208 O\n0.228103 0.337792 0.451556 O\n1.000000 0.049884 0.950116 O\n0.093896 0.747052 0.820378 As\n', u'structure': u""#generated using pymatgen\ndata_LiGaAs2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.77544045\n_cell_length_b   5.36614194\n_cell_length_c   5.36613659\n_cell_angle_alpha   102.05739984\n_cell_angle_beta   98.78584948\n_cell_angle_gamma   98.78573401\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiGaAs2O7\n_chemical_formula_sum   'Li1 Ga1 As2 O7'\n_cell_volume   130.451312447\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.667558  0.358657  0.142115  1\n  O  O2  1  0.332443  0.857885  0.641343  1\n  O  O3  1  0.238597  0.611370  0.054030  1\n  Li  Li4  1  0.500000  0.249310  0.750690  1\n  Ga  Ga5  1  0.500000  0.624694  0.375306  1\n  As  As6  1  0.906105  0.179621  0.252948  1\n  O  O7  1  0.761402  0.945971  0.388630  1\n  O  O8  1  0.771897  0.548444  0.662208  1\n  O  O9  1  0.228103  0.337792  0.451556  1\n  O  O10  1  1.000000  0.049884  0.950116  1\n  As  As11  1  0.093896  0.747052  0.820378  1\n""}","[[0.0, 0.0, 0.0, 0.01234, 0.0, -0.13609000000000002], [0.17207, -0.59436, -0.17638, 0.0, -0.34051000000000003, 0.0], [0.0, 0.0, 0.0, 0.05306, 0.0, 0.034780000000000005]]","[0.0, 1.0, 0.0]"
858,0.631698,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-547017', u'point_group': u'2', u'volume': 124.25671868987287, u'kpoint_density': 2000, u'formula': u'LiAlAs2O7', u'poscar': u'Li1 Al1 As2 O7\n1.0\n4.650442 -0.000313 -0.730066\n-0.986880 5.072812 -1.022939\n0.000407 -0.004367 5.268183\nO As O Al O Li O\n1 2 4 1 1 1 1\ndirect\n0.659404 0.362008 0.148850 O\n0.905572 0.179064 0.252385 As\n0.094428 0.747615 0.820935 As\n0.768021 0.548099 0.660328 O\n0.238543 0.623780 0.072145 O\n-0.000000 0.057715 0.942285 O\n0.231979 0.339672 0.451902 O\n0.500000 0.622061 0.377939 Al\n0.761457 0.927855 0.376220 O\n0.500000 0.246152 0.753848 Li\n0.340596 0.851151 0.637992 O\n', u'structure': u""#generated using pymatgen\ndata_LiAlAs2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.70739882\n_cell_length_b   5.26818385\n_cell_length_c   5.26818527\n_cell_angle_alpha   101.24387595\n_cell_angle_beta   98.91752933\n_cell_angle_gamma   98.91746579\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiAlAs2O7\n_chemical_formula_sum   'Li1 Al1 As2 O7'\n_cell_volume   124.25671869\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.659404  0.362008  0.148850  1\n  As  As2  1  0.905572  0.179064  0.252385  1\n  As  As3  1  0.094428  0.747615  0.820935  1\n  O  O4  1  0.768021  0.548099  0.660328  1\n  O  O5  1  0.238543  0.623780  0.072145  1\n  O  O6  1  -0.000000  0.057715  0.942285  1\n  O  O7  1  0.231979  0.339672  0.451902  1\n  Al  Al8  1  0.500000  0.622061  0.377939  1\n  O  O9  1  0.761457  0.927855  0.376220  1\n  Li  Li10  1  0.500000  0.246152  0.753848  1\n  O  O11  1  0.340596  0.851151  0.637992  1\n""}","[[0.0, 0.0, 0.0, -0.7392700000000001, 0.0, 0.27353], [0.09693, -0.47629000000000005, -0.12718000000000002, 0.0, -0.33298000000000005, 0.0], [0.0, 0.0, 0.0, 1.40301, 0.0, -0.76114]]","[0.8, 1.0, -1.4]"
859,0.29635,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-552663', u'point_group': u'2', u'volume': 143.02447846209432, u'kpoint_density': 2000, u'formula': u'LiScAs2O7', u'poscar': u'Li1 Sc1 As2 O7\n1.0\n4.865341 -0.007042 -0.733604\n-1.021846 5.304992 -1.250184\n-0.004823 -0.006516 5.545309\nAs Li As Sc O\n1 1 1 1 7\ndirect\n0.908882 0.179702 0.253873 As\n0.500000 0.248666 0.751333 Li\n0.091118 0.746123 0.820301 As\n0.500001 0.629497 0.370508 Sc\n0.220942 0.334414 0.443810 O\n0.749001 0.965367 0.386237 O\n1.000000 0.036405 0.963594 O\n0.313509 0.858980 0.644756 O\n0.686490 0.355246 0.141020 O\n0.779058 0.556186 0.665584 O\n0.250999 0.613762 0.034634 O\n', u'structure': u""#generated using pymatgen\ndata_LiScAs2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.92034231\n_cell_length_b   5.54527429\n_cell_length_c   5.54531476\n_cell_angle_alpha   103.08604730\n_cell_angle_beta   98.62427633\n_cell_angle_gamma   98.62512083\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiScAs2O7\n_chemical_formula_sum   'Li1 Sc1 As2 O7'\n_cell_volume   143.024478462\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  As  As1  1  0.908882  0.179702  0.253873  1\n  Li  Li2  1  0.500000  0.248666  0.751333  1\n  As  As3  1  0.091118  0.746123  0.820301  1\n  Sc  Sc4  1  0.500001  0.629497  0.370508  1\n  O  O5  1  0.220942  0.334414  0.443810  1\n  O  O6  1  0.749001  0.965367  0.386237  1\n  O  O7  1  1.000000  0.036405  0.963594  1\n  O  O8  1  0.313509  0.858980  0.644756  1\n  O  O9  1  0.686490  0.355246  0.141020  1\n  O  O10  1  0.779058  0.556186  0.665584  1\n  O  O11  1  0.250999  0.613762  0.034634  1\n""}","[[0.0, 0.0, 0.0, 0.24991000000000002, 0.0, -0.22683000000000003], [0.015600000000000001, -0.29635, -0.17848000000000003, 0.0, -0.15046, 0.0], [0.0, 0.0, 0.0, -0.09712000000000001, 0.0, -0.07942]]","[0.0, 1.0, 0.0]"
860,0.551672,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-31785', u'point_group': u'2', u'volume': 119.87676225332858, u'kpoint_density': 2000, u'formula': u'LiFeP2O7', u'poscar': u'Li1 Fe1 P2 O7\n1.0\n5.209154 -0.002645 -0.783245\n1.270715 5.051789 0.783245\n0.001420 -0.001822 4.554212\nLi O P Fe\n1 7 2 1\ndirect\n0.750036 0.750035 0.000000 Li\n0.127653 0.462992 0.744644 O\n0.073113 0.816532 0.289363 O\n0.347629 0.844226 0.802388 O\n0.526690 0.526688 0.500001 O\n0.844226 0.347627 0.197613 O\n0.462992 0.127654 0.255355 O\n0.816533 0.073115 0.710635 O\n0.253042 0.667693 0.590316 P\n0.667692 0.253041 0.409683 P\n0.125246 0.125244 0.000000 Fe\n', u'structure': u""#generated using pymatgen\ndata_LiFeP2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.26770960\n_cell_length_b   5.26770960\n_cell_length_c   4.55421270\n_cell_angle_alpha   81.46697836\n_cell_angle_beta   98.53302157\n_cell_angle_gamma   77.52837729\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiFeP2O7\n_chemical_formula_sum   'Li1 Fe1 P2 O7'\n_cell_volume   119.876762253\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.750036  0.750035  0.000000  1\n  O  O2  1  0.127653  0.462992  0.744644  1\n  O  O3  1  0.073113  0.816532  0.289363  1\n  O  O4  1  0.347629  0.844226  0.802388  1\n  O  O5  1  0.526690  0.526688  0.500001  1\n  O  O6  1  0.844226  0.347627  0.197613  1\n  O  O7  1  0.462992  0.127654  0.255355  1\n  O  O8  1  0.816533  0.073115  0.710635  1\n  P  P9  1  0.253042  0.667693  0.590316  1\n  P  P10  1  0.667692  0.253041  0.409683  1\n  Fe  Fe11  1  0.125246  0.125244  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.52293, 0.0, 1.40843], [-0.09695000000000001, 0.21377000000000002, 0.06721, 0.0, 0.18321, 0.0], [0.0, 0.0, 0.0, -0.40827, 0.0, -0.7492300000000001]]","[1.0, 0.8, 0.0]"
861,0.20007,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-32057', u'point_group': u'2', u'volume': 130.0142810144332, u'kpoint_density': 2000, u'formula': u'LiMoP2O7', u'poscar': u'Li1 Mo1 P2 O7\n1.0\n5.390513 0.008008 -0.769856\n1.377830 5.211457 0.769856\n0.004343 -0.005632 4.628242\nLi O P Mo\n1 7 2 1\ndirect\n0.748743 0.748744 1.000000 Li\n0.804461 0.077717 0.708730 O\n0.077717 0.804461 0.291271 O\n0.352258 0.841282 0.784923 O\n0.127451 0.479922 0.745562 O\n0.841281 0.352260 0.215076 O\n0.479923 0.127450 0.254438 O\n0.519203 0.519204 0.500001 O\n0.665413 0.254360 0.412600 P\n0.254360 0.665414 0.587401 P\n0.124038 0.124038 1.000000 Mo\n', u'structure': u""#generated using pymatgen\ndata_LiMoP2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.44521610\n_cell_length_b   5.44521610\n_cell_length_c   4.62824698\n_cell_angle_alpha   81.92583771\n_cell_angle_beta   98.07416226\n_cell_angle_gamma   76.59036097\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiMoP2O7\n_chemical_formula_sum   'Li1 Mo1 P2 O7'\n_cell_volume   130.014281014\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.748743  0.748744  1.000000  1\n  O  O2  1  0.804461  0.077717  0.708730  1\n  O  O3  1  0.077717  0.804461  0.291271  1\n  O  O4  1  0.352258  0.841282  0.784923  1\n  O  O5  1  0.127451  0.479922  0.745562  1\n  O  O6  1  0.841281  0.352260  0.215076  1\n  O  O7  1  0.479923  0.127450  0.254438  1\n  O  O8  1  0.519203  0.519204  0.500001  1\n  P  P9  1  0.665413  0.254360  0.412600  1\n  P  P10  1  0.254360  0.665414  0.587401  1\n  Mo  Mo11  1  0.124038  0.124038  1.000000  1\n""}","[[0.0, 0.0, 0.0, -0.05761, 0.0, 0.17136], [0.050570000000000004, 0.20007000000000003, 0.15332, 0.0, 0.06849000000000001, 0.0], [0.0, 0.0, 0.0, 0.022160000000000003, 0.0, 0.10807000000000001]]","[0.0, 1.0, 0.0]"
862,0.559921,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-31649', u'point_group': u'2', u'volume': 118.15801913212238, u'kpoint_density': 2000, u'formula': u'LiCrP2O7', u'poscar': u'Li1 Cr1 P2 O7\n1.0\n5.190585 -0.010862 -0.765425\n1.273391 5.031975 0.765425\n-0.000478 0.000615 4.521645\nLi O P Cr\n1 7 2 1\ndirect\n0.749110 0.749109 0.000000 Li\n0.126947 0.463337 0.742469 O\n0.072001 0.815020 0.285701 O\n0.347064 0.848231 0.801358 O\n0.530085 0.530085 0.500000 O\n0.848232 0.347064 0.198642 O\n0.463336 0.126948 0.257531 O\n0.815021 0.072000 0.714300 O\n0.253065 0.668126 0.589875 P\n0.668125 0.253064 0.410125 P\n0.121867 0.121868 1.000000 Cr\n', u'structure': u""#generated using pymatgen\ndata_LiCrP2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.24672950\n_cell_length_b   5.24672950\n_cell_length_c   4.52164465\n_cell_angle_alpha   81.60532803\n_cell_angle_beta   98.39467206\n_cell_angle_gamma   77.47671040\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiCrP2O7\n_chemical_formula_sum   'Li1 Cr1 P2 O7'\n_cell_volume   118.158019132\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.749110  0.749109  0.000000  1\n  O  O2  1  0.126947  0.463337  0.742469  1\n  O  O3  1  0.072001  0.815020  0.285701  1\n  O  O4  1  0.347064  0.848231  0.801358  1\n  O  O5  1  0.530085  0.530085  0.500000  1\n  O  O6  1  0.848232  0.347064  0.198642  1\n  O  O7  1  0.463336  0.126948  0.257531  1\n  O  O8  1  0.815021  0.072000  0.714300  1\n  P  P9  1  0.253065  0.668126  0.589875  1\n  P  P10  1  0.668125  0.253064  0.410125  1\n  Cr  Cr11  1  0.121867  0.121868  1.000000  1\n""}","[[0.0, 0.0, 0.0, 0.628, 0.0, 1.33833], [-0.08797, 0.32955, 0.10507000000000001, 0.0, 0.19838000000000003, 0.0], [0.0, 0.0, 0.0, -0.56906, 0.0, -0.9502800000000001]]","[1.0, 0.8571400000000001, 0.0]"
863,0.210374,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-31928', u'point_group': u'2', u'volume': 121.5656631599667, u'kpoint_density': 2000, u'formula': u'LiMnP2O7', u'poscar': u'Li1 Mn1 P2 O7\n1.0\n5.211102 0.004518 -1.011422\n1.170902 5.077853 1.011422\n0.001368 -0.001718 4.594342\nLi O P Mn\n1 7 2 1\ndirect\n0.751017 0.751017 1.000000 Li\n0.822278 0.074570 0.715768 O\n0.074569 0.822277 0.284232 O\n0.362589 0.825784 0.806395 O\n0.125448 0.456854 0.731911 O\n0.825783 0.362590 0.193604 O\n0.456853 0.125449 0.268088 O\n0.522410 0.522410 0.500000 O\n0.662436 0.263107 0.408451 P\n0.263107 0.662437 0.591549 P\n0.128356 0.128356 1.000000 Mn\n', u'structure': u""#generated using pymatgen\ndata_LiMnP2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.30834956\n_cell_length_b   5.30834955\n_cell_length_c   4.59434287\n_cell_angle_alpha   79.03308524\n_cell_angle_beta   100.96691483\n_cell_angle_gamma   79.56923057\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiMnP2O7\n_chemical_formula_sum   'Li1 Mn1 P2 O7'\n_cell_volume   121.56566316\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.751017  0.751017  1.000000  1\n  O  O2  1  0.822278  0.074570  0.715768  1\n  O  O3  1  0.074569  0.822277  0.284232  1\n  O  O4  1  0.362589  0.825784  0.806395  1\n  O  O5  1  0.125448  0.456854  0.731911  1\n  O  O6  1  0.825783  0.362590  0.193604  1\n  O  O7  1  0.456853  0.125449  0.268088  1\n  O  O8  1  0.522410  0.522410  0.500000  1\n  P  P9  1  0.662436  0.263107  0.408451  1\n  P  P10  1  0.263107  0.662437  0.591549  1\n  Mn  Mn11  1  0.128356  0.128356  1.000000  1\n""}","[[0.0, 0.0, 0.0, 0.32669000000000004, 0.0, 0.09678], [-0.19137, 0.17659000000000002, 0.10438000000000001, 0.0, 0.20891, 0.0], [0.0, 0.0, 0.0, -0.69162, 0.0, -0.26882]]","[0.33333, 1.0, -1.66667]"
864,0.113528,"{u'nsites': 11, u'space_group': 5, u'material_id': u'mp-763498', u'point_group': u'2', u'volume': 129.7308485650147, u'kpoint_density': 2000, u'formula': u'LiP2WO7', u'poscar': u'Li1 P2 W1 O7\n1.0\n1.879132 -4.179536 -0.000043\n2.702516 2.023841 4.292741\n-2.694039 -2.032576 4.305063\nLi P W O\n1 2 1 7\ndirect\n0.725944 0.301269 0.913270 Li\n0.311911 0.391715 0.416030 P\n0.134964 0.808486 0.998806 P\n0.723865 0.931327 0.538950 W\n0.013112 0.252750 0.589673 O\n0.478858 0.563901 0.549431 O\n0.504565 0.215486 0.310936 O\n0.943002 0.703324 0.823094 O\n0.434525 0.981186 0.860981 O\n0.222097 0.549973 0.158419 O\n0.967338 0.943782 0.169961 O\n', u'structure': u""#generated using pymatgen\ndata_LiP2WO7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.58253883\n_cell_length_b   5.46142393\n_cell_length_c   5.47017175\n_cell_angle_alpha   76.27887357\n_cell_angle_beta   82.12948304\n_cell_angle_gamma   97.76288982\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiP2WO7\n_chemical_formula_sum   'Li1 P2 W1 O7'\n_cell_volume   129.730848565\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.725944  0.301269  0.913270  1\n  P  P2  1  0.311911  0.391715  0.416030  1\n  P  P3  1  0.134964  0.808486  0.998806  1\n  W  W4  1  0.723865  0.931327  0.538950  1\n  O  O5  1  0.013112  0.252750  0.589673  1\n  O  O6  1  0.478858  0.563901  0.549431  1\n  O  O7  1  0.504565  0.215486  0.310936  1\n  O  O8  1  0.943002  0.703324  0.823094  1\n  O  O9  1  0.434525  0.981186  0.860981  1\n  O  O10  1  0.222097  0.549973  0.158419  1\n  O  O11  1  0.967338  0.943782  0.169961  1\n""}","[[0.0, 0.0, 0.0, 0.08234000000000001, 0.0, -0.16102000000000002], [-0.0425, -0.09913000000000001, -0.0787, 0.0, 0.02774, 0.0], [0.0, 0.0, 0.0, 0.02492, 0.0, -0.01302]]","[0.75, 1.0, -0.25]"
